user_name,user_surname,user_tax_id,user_email,user_password,acc_balance,acc_card_number,tx_type,tx_amount,tx_merchant_name,tx_category
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,54036.03,4441000000000961,payment,481.83,ATB,Food
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,53415.84,4441000000000962,transfer,1752.72,,
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,26090.21,4441000000000963,transfer,4959.68,,
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,75568.27,4441000000000964,payment,4804.35,ATB,Food
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,45401.09,4441000000000965,payment,4874.61,Apteka24,Utilities
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,50859.41,4441000000000966,payment,305.07,Netflix,Transport
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,22703.41,4441000000000967,payment,2524.12,Apteka24,Transport
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,15472.1,4441000000000968,transfer,2505.13,,
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,21969.38,4441000000000969,payment,725.76,ATB,Transport
Andriy,Ivanov,1000000021,user21@example.com,pbkdf2:sha256:260000$hashed_pass_21,43896.16,4441000000000970,transfer,2621.17,,
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,21965.58,4441000000000971,payment,2989.7,Apteka24,Utilities
Ivan,Bondar,1000000034,user34@example.com,pbkdf2:sha256:260000$hashed_pass_34,66228.91,4441000000000972,payment,316.63,Uber,Utilities
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,16909.01,4441000000000973,transfer,3287.85,,
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,41472.84,4441000000000974,transfer,4636.4,,
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,25394.19,4441000000000975,transfer,3263.05,,
Maria,Shevchenko,1000000069,user69@example.com,pbkdf2:sha256:260000$hashed_pass_69,67647.05,4441000000000976,transfer,1449.63,,
Andriy,Ivanov,1000000021,user21@example.com,pbkdf2:sha256:260000$hashed_pass_21,10630.88,4441000000000977,payment,2261.37,Netflix,Entertainment
Andriy,Tkachenko,1000000039,user39@example.com,pbkdf2:sha256:260000$hashed_pass_39,66662.87,4441000000000978,payment,4056.22,Apteka24,Transport
Svitlana,Bondar,1000000013,user13@example.com,pbkdf2:sha256:260000$hashed_pass_13,99311.36,4441000000000979,transfer,1564.6,,
Ivan,Kovalenko,1000000012,user12@example.com,pbkdf2:sha256:260000$hashed_pass_12,45333.68,4441000000000980,payment,446.78,Uber,Food
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,37041.83,4441000000000981,transfer,2719.78,,
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,22628.58,4441000000000982,payment,1963.93,Silpo,Entertainment
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,17966.06,4441000000000983,payment,2680.04,Netflix,Entertainment
Svitlana,Kovalenko,1000000028,user28@example.com,pbkdf2:sha256:260000$hashed_pass_28,42588.79,4441000000000984,payment,4074.78,Silpo,Transport
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,30948.89,4441000000000985,transfer,994.26,,
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,84563.58,4441000000000986,payment,1653.98,Kyivstar,Entertainment
Maria,Petrenko,1000000007,user7@example.com,pbkdf2:sha256:260000$hashed_pass_7,87175.93,4441000000000987,transfer,3320.59,,
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,6769.99,4441000000000988,transfer,1350.64,,
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,75456.7,4441000000000989,payment,530.46,Kyivstar,Transport
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,70876.3,4441000000000990,transfer,4011.86,,
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,79015.95,4441000000000991,transfer,4450.73,,
Maria,Bondar,1000000071,user71@example.com,pbkdf2:sha256:260000$hashed_pass_71,49828.73,4441000000000992,transfer,3786.95,,
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,45452.8,4441000000000993,transfer,2657.27,,
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,79613.07,4441000000000994,transfer,928.66,,
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,8953.79,4441000000000995,transfer,3809.44,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,91494.22,4441000000000996,payment,4917.19,Silpo,Transport
Maria,Petrenko,1000000007,user7@example.com,pbkdf2:sha256:260000$hashed_pass_7,41674.74,4441000000000997,transfer,267.51,,
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,56678.42,4441000000000998,payment,405.95,Kyivstar,Utilities
Ivan,Bondar,1000000009,user9@example.com,pbkdf2:sha256:260000$hashed_pass_9,38967.24,4441000000000999,transfer,2058.56,,
